date_time,location,vehicleId,created,accuracy,altitude,time,distance,speed,course,ignOn,usedSat,gpsPositioned,lac,mcc,mnc,cellId,doorOpen,fuelOn,chargeOn,voltLevel,gsmStrength,alarmType,voltPct,fuelVolt,extVoltLevel,gsmPct,temperature,acOn,fuelTemp,lockOpen,activeNetwork,delay
2022-03-09 06:17:55,"[76.98775111111111, 28.409186666666667]",1929092,1646786875.0,,,1646786872,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9700000286102295,4,Normal,94,,12.15999984741211,100,,,,,,3.0
2022-03-09 06:18:55,"[76.98775111111111, 28.409186666666667]",1929092,1646786935.0,,,1646786932,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9700000286102295,4,Normal,94,,12.15999984741211,100,,,,,,3.0
2022-03-09 06:19:55,"[76.98775111111111, 28.409186666666667]",1929092,1646786995.0,,,1646786992,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9700000286102295,4,Normal,94,,12.170000076293945,100,,,,,,3.0
2022-03-09 06:20:56,"[76.98775111111111, 28.409186666666667]",1929092,1646787056.0,,,1646787052,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9700000286102295,4,Normal,94,,12.15999984741211,100,,,,,,4.0
2022-03-09 06:21:55,"[76.98775111111111, 28.409186666666667]",1929092,1646787115.0,,,1646787112,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9700000286102295,4,Normal,94,,12.15999984741211,100,,,,,,3.0
2022-03-09 06:22:55,"[76.98775111111111, 28.409186666666667]",1929092,1646787175.0,,,1646787172,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9700000286102295,4,Normal,94,,12.170000076293945,100,,,,,,3.0
2022-03-09 06:23:55,"[76.98775111111111, 28.409186666666667]",1929092,1646787235.0,,,1646787232,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9700000286102295,4,Normal,94,,12.15999984741211,100,,,,,,3.0
2022-03-09 06:24:55,"[76.98775111111111, 28.409186666666667]",1929092,1646787295.0,,,1646787292,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9700000286102295,4,Normal,94,,12.15999984741211,100,,,,,,3.0
2022-03-09 06:25:54,"[76.98775111111111, 28.409186666666667]",1929092,1646787354.0,,,1646787352,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9700000286102295,4,Normal,94,,12.15999984741211,100,,,,,,2.0
2022-03-09 06:26:55,"[76.98775111111111, 28.409186666666667]",1929092,1646787415.0,,,1646787412,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9700000286102295,4,Normal,94,,12.15999984741211,100,,,,,,3.0
2022-03-09 06:27:55,"[76.98775111111111, 28.409186666666667]",1929092,1646787475.0,,,1646787472,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9700000286102295,4,Normal,94,,12.170000076293945,100,,,,,,3.0
2022-03-09 06:28:56,"[76.98775111111111, 28.409186666666667]",1929092,1646787536.0,,,1646787532,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9700000286102295,4,Normal,94,,12.170000076293945,100,,,,,,4.0
2022-03-09 06:29:55,"[76.98775111111111, 28.409186666666667]",1929092,1646787595.0,,,1646787592,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9700000286102295,4,Normal,94,,12.149999618530273,100,,,,,,3.0
2022-03-09 06:30:55,"[76.98775111111111, 28.409186666666667]",1929092,1646787655.0,,,1646787652,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9700000286102295,4,Normal,94,,12.15999984741211,100,,,,,,3.0
2022-03-09 06:31:55,"[76.98775111111111, 28.409186666666667]",1929092,1646787715.0,,,1646787712,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9700000286102295,4,Normal,94,,12.15999984741211,100,,,,,,3.0
2022-03-09 06:32:55,"[76.98775111111111, 28.409186666666667]",1929092,1646787775.0,,,1646787772,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9700000286102295,4,Normal,94,,12.15999984741211,100,,,,,,3.0
2022-03-09 06:33:55,"[76.98775111111111, 28.409186666666667]",1929092,1646787835.0,,,1646787832,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9700000286102295,4,Normal,94,,12.170000076293945,100,,,,,,3.0
2022-03-09 06:34:55,"[76.98775111111111, 28.409186666666667]",1929092,1646787895.0,,,1646787892,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9700000286102295,4,Normal,94,,12.15999984741211,100,,,,,,3.0
2022-03-09 06:35:55,"[76.98775111111111, 28.409186666666667]",1929092,1646787955.0,,,1646787952,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9700000286102295,4,Normal,94,,12.170000076293945,100,,,,,,3.0
2022-03-09 06:36:55,"[76.98775111111111, 28.409186666666667]",1929092,1646788015.0,,,1646788013,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9700000286102295,4,Normal,94,,12.15999984741211,100,,,,,,2.0
2022-03-09 06:37:55,"[76.98775111111111, 28.409186666666667]",1929092,1646788075.0,,,1646788073,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9700000286102295,4,Normal,94,,12.15999984741211,100,,,,,,2.0
2022-03-09 06:38:56,"[76.98775111111111, 28.409186666666667]",1929092,1646788136.0,,,1646788133,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9700000286102295,4,Normal,94,,12.15999984741211,100,,,,,,3.0
2022-03-09 06:39:55,"[76.98775111111111, 28.409186666666667]",1929092,1646788195.0,,,1646788193,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9700000286102295,4,Normal,94,,12.15999984741211,100,,,,,,2.0
2022-03-09 06:40:55,"[76.98775111111111, 28.409186666666667]",1929092,1646788255.0,,,1646788253,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9700000286102295,4,Normal,94,,12.15999984741211,100,,,,,,2.0
2022-03-09 06:41:55,"[76.98775111111111, 28.409186666666667]",1929092,1646788315.0,,,1646788313,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9700000286102295,4,Normal,94,,12.15999984741211,100,,,,,,2.0
2022-03-09 06:42:55,"[76.98775111111111, 28.409186666666667]",1929092,1646788375.0,,,1646788373,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9700000286102295,4,Normal,94,,12.149999618530273,100,,,,,,2.0
2022-03-09 06:43:55,"[76.98775111111111, 28.409186666666667]",1929092,1646788435.0,,,1646788433,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9700000286102295,4,Normal,94,,12.140000343322754,100,,,,,,2.0
2022-03-09 06:44:55,"[76.98775111111111, 28.409186666666667]",1929092,1646788495.0,,,1646788493,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9700000286102295,4,Normal,94,,12.149999618530273,100,,,,,,2.0
2022-03-09 06:45:55,"[76.98775111111111, 28.409186666666667]",1929092,1646788555.0,,,1646788553,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9700000286102295,4,Normal,94,,12.15999984741211,100,,,,,,2.0
2022-03-09 06:46:55,"[76.98775111111111, 28.409186666666667]",1929092,1646788615.0,,,1646788613,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9700000286102295,4,Normal,94,,12.15999984741211,100,,,,,,2.0
2022-03-09 06:47:55,"[76.98775111111111, 28.409186666666667]",1929092,1646788675.0,,,1646788673,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9700000286102295,4,Normal,94,,12.15999984741211,100,,,,,,2.0
2022-03-09 06:48:55,"[76.98775111111111, 28.409186666666667]",1929092,1646788735.0,,,1646788733,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9700000286102295,4,Normal,94,,12.15999984741211,100,,,,,,2.0
2022-03-09 06:49:55,"[76.98775111111111, 28.409186666666667]",1929092,1646788795.0,,,1646788793,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9700000286102295,4,Normal,94,,12.140000343322754,100,,,,,,2.0
2022-03-09 06:50:55,"[76.98775111111111, 28.409186666666667]",1929092,1646788855.0,,,1646788853,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9700000286102295,4,Normal,94,,12.140000343322754,100,,,,,,2.0
2022-03-09 06:51:56,"[76.98775111111111, 28.409186666666667]",1929092,1646788916.0,,,1646788913,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9700000286102295,4,Normal,94,,12.140000343322754,100,,,,,,3.0
2022-03-09 06:52:55,"[76.98775111111111, 28.409186666666667]",1929092,1646788975.0,,,1646788973,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9700000286102295,4,Normal,94,,12.15999984741211,100,,,,,,2.0
2022-03-09 06:53:56,"[76.98775111111111, 28.409186666666667]",1929092,1646789036.0,,,1646789033,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9700000286102295,4,Normal,94,,12.15999984741211,100,,,,,,3.0
2022-03-09 06:54:55,"[76.98775111111111, 28.409186666666667]",1929092,1646789095.0,,,1646789093,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9700000286102295,4,Normal,94,,12.15999984741211,100,,,,,,2.0
2022-03-09 06:55:55,"[76.98775111111111, 28.409186666666667]",1929092,1646789155.0,,,1646789153,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9700000286102295,4,Normal,94,,12.15999984741211,100,,,,,,2.0
2022-03-09 06:56:55,"[76.98775111111111, 28.409186666666667]",1929092,1646789215.0,,,1646789213,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9600000381469727,4,Normal,94,,12.15999984741211,100,,,,,,2.0
2022-03-09 06:57:55,"[76.98775111111111, 28.409186666666667]",1929092,1646789275.0,,,1646789273,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9700000286102295,4,Normal,94,,12.15999984741211,100,,,,,,2.0
2022-03-09 06:58:58,"[76.98775111111111, 28.409186666666667]",1929092,1646789338.0,,,1646789333,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9700000286102295,4,Normal,94,,12.15999984741211,100,,,,,,5.0
2022-03-09 06:59:56,"[76.98775111111111, 28.409186666666667]",1929092,1646789396.0,,,1646789393,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9700000286102295,4,Normal,94,,12.15999984741211,100,,,,,,3.0
2022-03-09 07:00:56,"[76.98775111111111, 28.409186666666667]",1929092,1646789456.0,,,1646789453,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9700000286102295,4,Normal,94,,12.15999984741211,100,,,,,,3.0
2022-03-09 07:01:55,"[76.98775111111111, 28.409186666666667]",1929092,1646789515.0,,,1646789513,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9700000286102295,4,Normal,94,,12.15999984741211,100,,,,,,2.0
2022-03-09 07:02:55,"[76.98775111111111, 28.409186666666667]",1929092,1646789575.0,,,1646789573,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9700000286102295,4,Normal,94,,12.140000343322754,100,,,,,,2.0
2022-03-09 07:03:57,"[76.98775111111111, 28.409186666666667]",1929092,1646789637.0,,,1646789633,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9600000381469727,4,Normal,94,,12.149999618530273,100,,,,,,4.0
2022-03-09 07:04:55,"[76.98775111111111, 28.409186666666667]",1929092,1646789695.0,,,1646789693,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9700000286102295,4,Normal,94,,12.140000343322754,100,,,,,,2.0
2022-03-09 07:05:56,"[76.98775111111111, 28.409186666666667]",1929092,1646789756.0,,,1646789753,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9600000381469727,4,Normal,94,,12.15999984741211,100,,,,,,3.0
2022-03-09 07:06:56,"[76.98775111111111, 28.409186666666667]",1929092,1646789816.0,,,1646789813,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9600000381469727,4,Normal,94,,12.15999984741211,100,,,,,,3.0
2022-03-09 07:07:55,"[76.98775111111111, 28.409186666666667]",1929092,1646789875.0,,,1646789873,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9600000381469727,4,Normal,94,,12.15999984741211,100,,,,,,2.0
2022-03-09 07:08:55,"[76.98775111111111, 28.409186666666667]",1929092,1646789935.0,,,1646789933,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9600000381469727,4,Normal,94,,12.15999984741211,100,,,,,,2.0
2022-03-09 07:09:56,"[76.98775111111111, 28.409186666666667]",1929092,1646789996.0,,,1646789993,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9600000381469727,4,Normal,94,,12.15999984741211,100,,,,,,3.0
2022-03-09 07:10:56,"[76.98775111111111, 28.409186666666667]",1929092,1646790056.0,,,1646790053,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9600000381469727,4,Normal,94,,12.15999984741211,100,,,,,,3.0
2022-03-09 07:11:56,"[76.98775111111111, 28.409186666666667]",1929092,1646790116.0,,,1646790113,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9600000381469727,4,Normal,94,,12.15999984741211,100,,,,,,3.0
2022-03-09 07:12:56,"[76.98775111111111, 28.409186666666667]",1929092,1646790176.0,,,1646790173,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9600000381469727,4,Normal,94,,12.15999984741211,100,,,,,,3.0
2022-03-09 07:13:56,"[76.98775111111111, 28.409186666666667]",1929092,1646790236.0,,,1646790233,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9600000381469727,4,Normal,94,,12.149999618530273,100,,,,,,3.0
2022-03-09 07:14:55,"[76.98775111111111, 28.409186666666667]",1929092,1646790295.0,,,1646790293,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9600000381469727,4,Normal,94,,12.149999618530273,100,,,,,,2.0
2022-03-09 07:15:56,"[76.98775111111111, 28.409186666666667]",1929092,1646790356.0,,,1646790353,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9600000381469727,4,Normal,94,,12.149999618530273,100,,,,,,3.0
2022-03-09 07:16:56,"[76.98775111111111, 28.409186666666667]",1929092,1646790416.0,,,1646790413,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9600000381469727,4,Normal,94,,12.149999618530273,100,,,,,,3.0
2022-03-09 07:17:56,"[76.98775111111111, 28.409186666666667]",1929092,1646790476.0,,,1646790473,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9600000381469727,4,Normal,94,,12.140000343322754,100,,,,,,3.0
2022-03-09 07:18:56,"[76.98775111111111, 28.409186666666667]",1929092,1646790536.0,,,1646790533,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9600000381469727,4,Normal,94,,12.15999984741211,100,,,,,,3.0
2022-03-09 07:19:56,"[76.98775111111111, 28.409186666666667]",1929092,1646790596.0,,,1646790593,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9600000381469727,4,Normal,94,,12.170000076293945,100,,,,,,3.0
2022-03-09 07:20:57,"[76.98775111111111, 28.409186666666667]",1929092,1646790657.0,,,1646790653,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9600000381469727,4,Normal,94,,12.15999984741211,100,,,,,,4.0
2022-03-09 07:21:56,"[76.98775111111111, 28.409186666666667]",1929092,1646790716.0,,,1646790713,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9600000381469727,4,Normal,94,,12.15999984741211,100,,,,,,3.0
2022-03-09 07:22:56,"[76.98775111111111, 28.409186666666667]",1929092,1646790776.0,,,1646790773,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9600000381469727,4,Normal,94,,12.15999984741211,100,,,,,,3.0
2022-03-09 07:23:56,"[76.98775111111111, 28.409186666666667]",1929092,1646790836.0,,,1646790833,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9600000381469727,4,Normal,94,,12.170000076293945,100,,,,,,3.0
2022-03-09 07:24:55,"[76.98775111111111, 28.409186666666667]",1929092,1646790895.0,,,1646790893,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9600000381469727,4,Normal,94,,12.15999984741211,100,,,,,,2.0
2022-03-09 07:25:56,"[76.98775111111111, 28.409186666666667]",1929092,1646790956.0,,,1646790953,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9600000381469727,4,Normal,94,,12.170000076293945,100,,,,,,3.0
2022-03-09 07:26:56,"[76.98775111111111, 28.409186666666667]",1929092,1646791016.0,,,1646791013,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9600000381469727,4,Normal,94,,12.15999984741211,100,,,,,,3.0
2022-03-09 07:27:56,"[76.98775111111111, 28.409186666666667]",1929092,1646791076.0,,,1646791073,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9600000381469727,4,Normal,94,,12.170000076293945,100,,,,,,3.0
2022-03-09 07:28:56,"[76.98775111111111, 28.409186666666667]",1929092,1646791136.0,,,1646791133,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9600000381469727,4,Normal,94,,12.170000076293945,100,,,,,,3.0
2022-03-09 07:29:56,"[76.98775111111111, 28.409186666666667]",1929092,1646791196.0,,,1646791193,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9600000381469727,4,Normal,94,,12.170000076293945,100,,,,,,3.0
2022-03-09 07:30:57,"[76.98775111111111, 28.409186666666667]",1929092,1646791257.0,,,1646791253,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9600000381469727,4,Normal,94,,12.180000305175781,100,,,,,,4.0
2022-03-09 07:31:56,"[76.98775111111111, 28.409186666666667]",1929092,1646791316.0,,,1646791313,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9600000381469727,4,Normal,94,,12.180000305175781,100,,,,,,3.0
2022-03-09 07:32:56,"[76.98775111111111, 28.409186666666667]",1929092,1646791376.0,,,1646791373,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9600000381469727,4,Normal,94,,12.180000305175781,100,,,,,,3.0
2022-03-09 07:33:56,"[76.98775111111111, 28.409186666666667]",1929092,1646791436.0,,,1646791433,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9600000381469727,4,Normal,94,,12.180000305175781,100,,,,,,3.0
2022-03-09 07:34:56,"[76.98775111111111, 28.409186666666667]",1929092,1646791496.0,,,1646791493,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9600000381469727,4,Normal,94,,12.170000076293945,100,,,,,,3.0
2022-03-09 07:35:55,"[76.98775111111111, 28.409186666666667]",1929092,1646791555.0,,,1646791553,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9600000381469727,4,Normal,94,,12.170000076293945,100,,,,,,2.0
2022-03-09 07:36:56,"[76.98775111111111, 28.409186666666667]",1929092,1646791616.0,,,1646791613,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9600000381469727,4,Normal,94,,12.180000305175781,100,,,,,,3.0
2022-03-09 07:37:57,"[76.98775111111111, 28.409186666666667]",1929092,1646791677.0,,,1646791673,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9600000381469727,4,Normal,94,,12.180000305175781,100,,,,,,4.0
2022-03-09 07:38:56,"[76.98775111111111, 28.409186666666667]",1929092,1646791736.0,,,1646791733,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9600000381469727,4,Normal,94,,12.180000305175781,100,,,,,,3.0
2022-03-09 07:39:56,"[76.98775111111111, 28.409186666666667]",1929092,1646791796.0,,,1646791793,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9600000381469727,4,Normal,94,,12.180000305175781,100,,,,,,3.0
2022-03-09 07:40:57,"[76.98775111111111, 28.409186666666667]",1929092,1646791857.0,,,1646791853,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9600000381469727,4,Normal,94,,12.180000305175781,100,,,,,,4.0
2022-03-09 07:41:56,"[76.98775111111111, 28.409186666666667]",1929092,1646791916.0,,,1646791913,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9600000381469727,4,Normal,94,,12.180000305175781,100,,,,,,3.0
2022-03-09 07:42:56,"[76.98775111111111, 28.409186666666667]",1929092,1646791976.0,,,1646791973,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9600000381469727,4,Normal,94,,12.180000305175781,100,,,,,,3.0
2022-03-09 07:43:56,"[76.98775111111111, 28.409186666666667]",1929092,1646792036.0,,,1646792033,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9600000381469727,4,Normal,94,,12.180000305175781,100,,,,,,3.0
2022-03-09 07:44:56,"[76.98775111111111, 28.409186666666667]",1929092,1646792096.0,,,1646792093,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9600000381469727,4,Normal,94,,12.180000305175781,100,,,,,,3.0
2022-03-09 07:45:56,"[76.98775111111111, 28.409186666666667]",1929092,1646792156.0,,,1646792153,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9600000381469727,4,Normal,94,,12.180000305175781,100,,,,,,3.0
2022-03-09 07:46:56,"[76.98775111111111, 28.409186666666667]",1929092,1646792216.0,,,1646792213,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9600000381469727,4,Normal,94,,12.1899995803833,100,,,,,,3.0
2022-03-09 07:47:56,"[76.98775111111111, 28.409186666666667]",1929092,1646792276.0,,,1646792273,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9600000381469727,4,Normal,94,,12.1899995803833,100,,,,,,3.0
2022-03-09 07:48:56,"[76.98775111111111, 28.409186666666667]",1929092,1646792336.0,,,1646792334,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9600000381469727,4,Normal,94,,12.199999809265137,100,,,,,,2.0
2022-03-09 07:49:56,"[76.98775111111111, 28.409186666666667]",1929092,1646792396.0,,,1646792394,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9600000381469727,4,Normal,94,,12.1899995803833,100,,,,,,2.0
2022-03-09 07:50:56,"[76.98775111111111, 28.409186666666667]",1929092,1646792456.0,,,1646792454,,0.0,103,False,15,True,263,404,10,53126,,True,True,3.9600000381469727,4,Normal,94,,12.199999809265137,100,,,,,,2.0
